TIMESTAMP,Actual,Predicted
2013-09-05 17:00:00,0.08034959,0.07594612
2013-09-05 18:00:00,0.08157128,0.08470587
2013-09-05 19:00:00,0.06775678,0.066744156
2013-09-05 20:00:00,0.061366405,0.06978345
2013-09-05 21:00:00,0.07348933,0.054253183
2013-09-05 22:00:00,0.05723146,0.045952454
2013-09-05 23:00:00,0.031200074,0.04418322
2013-09-06 00:00:00,0.038906123,0.035383977
2013-09-06 01:00:00,0.031294055,0.027444422
2013-09-06 02:00:00,0.16474016,0.049883418
2013-09-06 03:00:00,0.20270652,0.07028533
2013-09-06 04:00:00,0.27262476,0.18447316
2013-09-06 05:00:00,0.44629264,0.20626524
2013-09-06 06:00:00,0.48707825,0.23713396
2013-09-06 07:00:00,0.37176955,0.3279766
2013-09-06 08:00:00,0.35494787,0.36820197
2013-09-06 09:00:00,0.22732826,0.27745998
2013-09-06 10:00:00,0.25928015,0.27425203
2013-09-06 11:00:00,0.1519594,0.19280443
2013-09-06 12:00:00,0.08692792,0.2209012
2013-09-06 13:00:00,0.09792312,0.14582528
2013-09-06 14:00:00,0.10027252,0.09475845
2013-09-06 15:00:00,0.12376655,0.107184105
2013-09-06 16:00:00,0.1228268,0.101122
2013-09-06 17:00:00,0.1366413,0.13604777
2013-09-06 18:00:00,0.16567992,0.11966517
2013-09-06 19:00:00,0.16802932,0.14669447
2013-09-06 20:00:00,0.40005636,0.1585888
2013-09-06 21:00:00,0.43999624,0.17293878
2013-09-06 22:00:00,0.33032608,0.36098066
2013-09-06 23:00:00,0.2956489,0.42379823
2013-09-07 00:00:00,0.22892585,0.32487047
2013-09-07 01:00:00,0.13626538,0.3622906
2013-09-07 02:00:00,0.0519688,0.24170879
2013-09-07 03:00:00,0.08683395,0.13751924
2013-09-07 04:00:00,0.12348464,0.051952716
2013-09-07 05:00:00,0.11248942,0.040558647
2013-09-07 06:00:00,0.038154304,0.06798785
2013-09-07 07:00:00,0.03486514,0.07230909
2013-09-07 08:00:00,0.037872374,0.052446447
2013-09-07 09:00:00,0.031763934,0.023241078
2013-09-07 10:00:00,0.014466438,0.013190709
2013-09-07 11:00:00,-1.4387553e-08,0.0055697276
2013-09-07 12:00:00,-1.4387553e-08,-0.009168933
2013-09-07 13:00:00,-1.4387553e-08,-0.01887344
2013-09-07 14:00:00,-1.4387553e-08,-0.013959744
2013-09-07 15:00:00,-1.4387553e-08,-0.0071353824
2013-09-07 16:00:00,-1.4387553e-08,0.002435845
2013-09-07 17:00:00,-1.4387553e-08,0.0062428014
2013-09-07 18:00:00,-1.4387553e-08,0.009538783
2013-09-07 19:00:00,-1.4387553e-08,0.00926237
2013-09-07 20:00:00,-1.4387553e-08,0.00999992
2013-09-07 21:00:00,-1.4387553e-08,0.00730537
2013-09-07 22:00:00,-1.4387553e-08,0.0073729027
2013-09-07 23:00:00,0.0052626594,0.012522856
2013-09-08 00:00:00,-1.4387553e-08,0.0114185205
2013-09-08 01:00:00,0.002901509,0.016668081
2013-09-08 02:00:00,0.0146544175,0.01202389
2013-09-08 03:00:00,-1.4387553e-08,0.01430236
2013-09-08 04:00:00,0.038706407,0.016784618
2013-09-08 05:00:00,0.033640523,0.016735893
2013-09-08 06:00:00,0.067662805,0.03901823
2013-09-08 07:00:00,0.07800019,0.041437063
2013-09-08 08:00:00,0.21351376,0.086208805
2013-09-08 09:00:00,0.33878395,0.091424756
2013-09-08 10:00:00,0.24847288,0.23665777
2013-09-08 11:00:00,0.39855275,0.36051607
2013-09-08 12:00:00,0.73771256,0.32228288
2013-09-08 13:00:00,0.9890049,0.48582655
2013-09-08 14:00:00,0.9984024,0.77004737
2013-09-08 15:00:00,0.99971807,0.9501969
2013-09-08 16:00:00,0.9994361,0.970456
2013-09-08 17:00:00,0.9987782,0.96180487
2013-09-08 18:00:00,0.99304575,0.96743083
2013-09-08 19:00:00,0.98562163,1.0014619
2013-09-08 20:00:00,0.96475893,0.99971175
2013-09-08 21:00:00,0.9478433,1.0109833
2013-09-08 22:00:00,0.71168125,1.0008928
2013-09-08 23:00:00,0.62964004,0.95580125
2013-09-09 00:00:00,0.53171694,0.82001984
2013-09-09 01:00:00,0.40654072,0.67074555
2013-09-09 02:00:00,0.3405695,0.5003258
2013-09-09 03:00:00,0.17836669,0.4025612
2013-09-09 04:00:00,0.57381827,0.4208855
2013-09-09 05:00:00,0.47833848,0.27399316
2013-09-09 06:00:00,0.874166,0.63398
2013-09-09 07:00:00,0.79043317,0.5762766
2013-09-09 08:00:00,0.9458698,0.74549365
2013-09-09 09:00:00,0.99041444,0.6888142
2013-09-09 10:00:00,0.99652284,0.76351297
2013-09-09 11:00:00,0.98017097,0.7430533
2013-09-09 12:00:00,0.97631794,0.8422158
2013-09-09 13:00:00,0.95987225,0.8892887
2013-09-09 14:00:00,0.9438962,0.92577106
2013-09-09 15:00:00,0.9243491,0.8985833
2013-09-09 16:00:00,0.8798045,0.91934395
2013-09-09 17:00:00,0.913824,0.85111016
2013-09-09 18:00:00,0.85057795,0.82511777
2013-09-09 19:00:00,0.7074523,0.7717811
2013-09-09 20:00:00,0.64505213,0.71048987
2013-09-09 21:00:00,0.62108827,0.6215491
2013-09-09 22:00:00,0.48632646,0.5538195
2013-09-09 23:00:00,0.4539047,0.5195594
2013-09-10 00:00:00,0.5827459,0.42697924
2013-09-10 01:00:00,0.59176767,0.5032984
2013-09-10 02:00:00,0.59844,0.57832336
2013-09-10 03:00:00,0.55163985,0.5992695
2013-09-10 04:00:00,0.5749459,0.64159226
2013-09-10 05:00:00,0.7630862,0.6159262
2013-09-10 06:00:00,0.80039465,0.63517714
2013-09-10 07:00:00,0.82868147,0.7296185
2013-09-10 08:00:00,0.80415374,0.7309356
2013-09-10 09:00:00,0.8876045,0.8120441
2013-09-10 10:00:00,0.92369133,0.8466068
2013-09-10 11:00:00,0.9749083,0.93749064
2013-09-10 12:00:00,0.9312094,0.9678279
2013-09-10 13:00:00,0.9281082,1.001481
2013-09-10 14:00:00,0.9358143,0.94657594
2013-09-10 15:00:00,0.88986,0.90587246
2013-09-10 16:00:00,0.7493656,0.87875044
2013-09-10 17:00:00,0.6110328,0.8148472
2013-09-10 18:00:00,0.5488206,0.6744047
2013-09-10 19:00:00,0.8009586,0.66176367
2013-09-10 20:00:00,0.80518746,0.46583492
2013-09-10 21:00:00,0.752185,0.5717601
2013-09-10 22:00:00,0.54778683,0.5719192
2013-09-10 23:00:00,0.42016727,0.55688065
2013-09-11 00:00:00,0.37336716,0.41519812
2013-09-11 01:00:00,0.34639603,0.33316576
2013-09-11 02:00:00,0.46903485,0.34828186
2013-09-11 03:00:00,0.35250446,0.35296932
2013-09-11 04:00:00,0.33164176,0.41698176
2013-09-11 05:00:00,0.32196224,0.34911808
2013-09-11 06:00:00,0.21952824,0.34262508
2013-09-11 07:00:00,0.22375716,0.2953564
2013-09-11 08:00:00,0.18174984,0.16779889
2013-09-11 09:00:00,0.12348464,0.13430224
2013-09-11 10:00:00,0.12357861,0.094645396
2013-09-11 11:00:00,0.124518365,0.08057681
2013-09-11 12:00:00,0.11483882,0.09773145
2013-09-11 13:00:00,0.09726527,0.11154947
2013-09-11 14:00:00,0.078188136,0.124193095
2013-09-11 15:00:00,0.053566396,0.122860596
2013-09-11 16:00:00,0.028568722,0.11311229
2013-09-11 17:00:00,0.10647495,0.08944227
2013-09-11 18:00:00,0.11530872,0.0584607
2013-09-11 19:00:00,0.1204774,0.08713745
2013-09-11 20:00:00,0.033455495,0.08486166
2013-09-11 21:00:00,0.08786767,0.061196987
2013-09-11 22:00:00,0.12658584,0.010191211
2013-09-11 23:00:00,0.09162672,0.031568233
2013-09-12 00:00:00,0.12827742,0.07539049
2013-09-12 01:00:00,0.2188704,0.08192278
2013-09-12 02:00:00,0.117940046,0.13549975
2013-09-12 03:00:00,0.07668451,0.20438215
2013-09-12 04:00:00,0.08627009,0.14903325
2013-09-12 05:00:00,0.09623156,0.13704707
2013-09-12 06:00:00,0.15787989,0.14740267
2013-09-12 07:00:00,0.25176203,0.18189824
2013-09-12 08:00:00,0.23061742,0.25551233
2013-09-12 09:00:00,0.29113805,0.3144902
2013-09-12 10:00:00,0.53519404,0.30474237
2013-09-12 11:00:00,0.51480126,0.3505653
2013-09-12 12:00:00,0.6019171,0.55142504
2013-09-12 13:00:00,0.4769289,0.5468582
2013-09-12 14:00:00,0.37336716,0.64036983
2013-09-12 15:00:00,0.2899164,0.5286068
2013-09-12 16:00:00,0.18973778,0.4581817
2013-09-12 17:00:00,0.32731885,0.4038421
2013-09-12 18:00:00,0.65501356,0.3475715
2013-09-12 19:00:00,0.8710647,0.4491476
2013-09-12 20:00:00,0.88619494,0.6664399
2013-09-12 21:00:00,0.88393945,0.7965858
2013-09-12 22:00:00,0.89559245,0.8278076
2013-09-12 23:00:00,0.92726254,0.8202038
2013-09-13 00:00:00,0.9069637,0.8051617
2013-09-13 01:00:00,0.9017009,0.80590755
2013-09-13 02:00:00,0.6901607,0.68796635
2013-09-13 03:00:00,0.5808665,0.65559393
2013-09-13 04:00:00,0.32205614,0.505945
2013-09-13 05:00:00,0.1807161,0.42572445
2013-09-13 06:00:00,0.10553519,0.2701744
2013-09-13 07:00:00,0.091814674,0.17633657
2013-09-13 08:00:00,0.12620996,0.09385262
2013-09-13 09:00:00,0.14575697,0.09959289
2013-09-13 10:00:00,0.13823889,0.0951972
2013-09-13 11:00:00,0.11803401,0.07071971
2013-09-13 12:00:00,0.09895686,0.054840352
2013-09-13 13:00:00,0.09256648,0.029640261
2013-09-13 14:00:00,0.12169909,0.03170874
2013-09-13 15:00:00,0.120571375,0.04264421
2013-09-13 16:00:00,0.10976411,0.06562094
2013-09-13 17:00:00,0.16474015,0.0732239
2013-09-13 18:00:00,0.10581712,0.07513828
2013-09-13 19:00:00,0.07179775,0.12393095
2013-09-13 20:00:00,0.07677849,0.10852879
2013-09-13 21:00:00,0.07405319,0.09000027
2013-09-13 22:00:00,0.06193027,0.08127292
2013-09-13 23:00:00,0.075932704,0.05271949
2013-09-14 00:00:00,0.09547975,0.038001705
2013-09-14 01:00:00,0.09491589,0.056509167
2013-09-14 02:00:00,0.11615449,0.06915387
2013-09-14 03:00:00,0.108636394,0.07851622
2013-09-14 04:00:00,0.090217076,0.10310781
2013-09-14 05:00:00,0.044732634,0.10552247
2013-09-14 06:00:00,-1.4387553e-08,0.08605372
2013-09-14 07:00:00,-1.4387553e-08,0.058409207
2013-09-14 08:00:00,-1.4387553e-08,0.028215913
2013-09-14 09:00:00,-1.4387553e-08,0.013310109
2013-09-14 10:00:00,-1.4387553e-08,0.020147568
2013-09-14 11:00:00,-1.4387553e-08,0.029132033
2013-09-14 12:00:00,-1.4387553e-08,0.052817926
2013-09-14 13:00:00,-1.4387553e-08,0.06139908
2013-09-14 14:00:00,0.030730193,0.0629414
2013-09-14 15:00:00,0.021238621,0.064491384
2013-09-14 16:00:00,0.019922946,0.0809245
2013-09-14 17:00:00,0.0028045992,0.06890939
2013-09-14 18:00:00,0.02734707,0.058736738
2013-09-14 19:00:00,0.05206278,0.043736104
2013-09-14 20:00:00,0.034583215,0.06792039
2013-09-14 21:00:00,0.03157598,0.09168969
2013-09-14 22:00:00,0.046048295,0.08156712
2013-09-14 23:00:00,0.045860346,0.05978241
2013-09-15 00:00:00,0.041913345,0.06029424
2013-09-15 01:00:00,0.14838831,0.04265481
2013-09-15 02:00:00,0.1747956,0.071148954
2013-09-15 03:00:00,0.07856403,0.17065953
2013-09-15 04:00:00,0.13137862,0.1748863
2013-09-15 05:00:00,0.025652545,0.0931558
2013-09-15 06:00:00,-1.4387553e-08,0.09789261
2013-09-15 07:00:00,0.064655565,0.059153125
2013-09-15 08:00:00,0.14744854,0.07589875
2013-09-15 09:00:00,0.35673338,0.16362257
2013-09-15 10:00:00,0.54271215,0.26186728
2013-09-15 11:00:00,0.66309553,0.45305443
2013-09-15 12:00:00,0.6599944,0.57495296
2013-09-15 13:00:00,0.7384645,0.64988697
2013-09-15 14:00:00,0.97302884,0.6575015
2013-09-15 15:00:00,0.9956772,0.6913483
2013-09-15 16:00:00,0.9993423,0.8105242
2013-09-15 17:00:00,0.9620336,0.86786705
2013-09-15 18:00:00,0.82125735,0.8993188
2013-09-15 19:00:00,0.61977255,0.91908544
2013-09-15 20:00:00,0.5486326,0.8796146
2013-09-15 21:00:00,0.5666761,0.7656766
2013-09-15 22:00:00,0.60520625,0.7674972
2013-09-15 23:00:00,0.63781595,0.855161
2013-09-16 00:00:00,0.31162483,0.7880664
2013-09-16 01:00:00,0.29884413,0.8476504
2013-09-16 02:00:00,0.12263884,0.62168837
2013-09-16 03:00:00,0.018419312,0.41509044
2013-09-16 04:00:00,0.048961565,0.2507022
2013-09-16 05:00:00,0.020859772,0.16424145
2013-09-16 06:00:00,0.001488944,0.16727677
2013-09-16 07:00:00,0.02179953,0.15535745
2013-09-16 08:00:00,0.054318193,0.11569696
2013-09-16 09:00:00,0.09341227,0.04220872
2013-09-16 10:00:00,0.059956767,0.033026796
2013-09-16 11:00:00,0.048303735,0.055237442
2013-09-16 12:00:00,0.003929373,0.026345238
2013-09-16 13:00:00,-1.4387553e-08,0.018510947
2013-09-16 14:00:00,0.067002036,-0.0010818492
2013-09-16 15:00:00,0.15524857,0.0034956052
2013-09-16 16:00:00,0.20975472,0.034906562
2013-09-16 17:00:00,0.12780753,0.07853604
2013-09-16 18:00:00,0.13494974,0.1198486
2013-09-16 19:00:00,0.17075463,0.08908235
2013-09-16 20:00:00,0.31350434,0.0929672
2013-09-16 21:00:00,0.25928015,0.100506134
2013-09-16 22:00:00,0.11079786,0.15945683
2013-09-16 23:00:00,0.038718157,0.13791531
2013-09-17 00:00:00,0.1228268,0.08347368
2013-09-17 01:00:00,0.1669016,0.063856944
2013-09-17 02:00:00,0.11014002,0.138124
2013-09-17 03:00:00,0.15318109,0.17355964
2013-09-17 04:00:00,0.20693544,0.12066651
2013-09-17 05:00:00,0.28352597,0.12474211
2013-09-17 06:00:00,0.24086082,0.17315453
2013-09-17 07:00:00,0.123954505,0.21594457
2013-09-17 08:00:00,0.13466778,0.15905452
2013-09-17 09:00:00,0.08410863,0.066486284
2013-09-17 10:00:00,0.03834226,0.06416226
2013-09-17 11:00:00,0.005811856,0.04909659
2013-09-17 12:00:00,0.007885165,0.03010381
2013-09-17 13:00:00,0.010807248,-0.01193604
2013-09-17 14:00:00,0.024809705,-0.03589889
2013-09-17 15:00:00,0.07217367,-0.016708711
2013-09-17 16:00:00,0.08326284,0.020388035
2013-09-17 17:00:00,0.095479734,0.07303832
2013-09-17 18:00:00,0.09153274,0.09723078
2013-09-17 19:00:00,0.101400234,0.12984884
2013-09-17 20:00:00,0.11671837,0.14537849
2013-09-17 21:00:00,0.09594962,0.14830762
2013-09-17 22:00:00,0.10177614,0.23247778
2013-09-17 23:00:00,0.10675688,0.29824683
2013-09-18 00:00:00,0.73226196,0.2616797
2013-09-18 01:00:00,0.92293954,0.26533884
2013-09-18 02:00:00,0.6458039,0.7361346
2013-09-18 03:00:00,0.71017766,0.85286266
2013-09-18 04:00:00,0.9436143,0.7895431
2013-09-18 05:00:00,0.9461517,0.8970735
2013-09-18 06:00:00,0.95423365,1.0218835
2013-09-18 07:00:00,0.9892867,0.9718415
2013-09-18 08:00:00,0.9989663,1.0122651
2013-09-18 09:00:00,0.9982144,1.0451798
2013-09-18 10:00:00,0.9977445,1.0299546
2013-09-18 11:00:00,0.9912601,1.0526532
2013-09-18 12:00:00,0.99163604,1.077744
2013-09-18 13:00:00,0.96823615,1.0983057
2013-09-18 14:00:00,0.95160234,1.0813997
2013-09-18 15:00:00,0.85537076,1.033794
2013-09-18 16:00:00,0.82924527,1.0002149
2013-09-18 17:00:00,0.8043416,0.9242621
2013-09-18 18:00:00,0.6056761,0.8700022
2013-09-18 19:00:00,0.38154304,0.80429655
2013-09-18 20:00:00,0.22995959,0.6136774
2013-09-18 21:00:00,0.21539329,0.38139933
2013-09-18 22:00:00,0.22046801,0.20562641
2013-09-18 23:00:00,0.20947278,0.15652288
2013-09-19 00:00:00,0.34367073,0.111263715
2013-09-19 01:00:00,0.14585096,0.13300242
2013-09-19 02:00:00,0.13635936,0.28618082
2013-09-19 03:00:00,0.37609246,0.26479235
2013-09-19 04:00:00,0.44695044,0.2753572
2013-09-19 05:00:00,0.5487266,0.3835753
2013-09-19 06:00:00,0.6365003,0.4585385
2013-09-19 07:00:00,0.6191148,0.4754992
2013-09-19 08:00:00,0.65529555,0.45024723
2013-09-19 09:00:00,0.42110702,0.3999255
2013-09-19 10:00:00,0.19415468,0.49037486
2013-09-19 11:00:00,0.17817876,0.39997357
2013-09-19 12:00:00,0.78845966,0.30846494
2013-09-19 13:00:00,0.9017949,0.3172555
2013-09-19 14:00:00,0.91598535,0.7814967
2013-09-19 15:00:00,0.9347805,0.82999426
2013-09-19 16:00:00,0.988065,0.8907031
2013-09-19 17:00:00,0.9929518,0.89769757
2013-09-19 18:00:00,0.99868435,0.9577576
2013-09-19 19:00:00,0.99736875,0.99908006
2013-09-19 20:00:00,0.99558306,0.97281283
2013-09-19 21:00:00,0.987689,0.95109266
2013-09-19 22:00:00,0.9672024,0.92501694
2013-09-19 23:00:00,0.38509366,0.88926274
2013-09-20 00:00:00,-1.4387553e-08,0.81466115
2013-09-20 01:00:00,-1.4387553e-08,0.4279257
2013-09-20 02:00:00,-1.4387553e-08,0.22961825
2013-09-20 03:00:00,0.15947455,0.16523558
2013-09-21 05:00:00,0.30570439,0.104220584
2013-09-21 06:00:00,0.17423174,0.2514569
2013-09-21 07:00:00,0.039000098,0.33753222
2013-09-21 08:00:00,0.01785254,0.15983032
2013-09-21 09:00:00,-1.4387553e-08,0.06305627
2013-09-21 10:00:00,-1.4387553e-08,0.0798626
2013-09-21 11:00:00,-1.4387553e-08,0.08895569
2013-09-21 12:00:00,-1.4387553e-08,0.059176326
2013-09-21 13:00:00,-1.4387553e-08,0.010500086
2013-09-21 14:00:00,-1.4387553e-08,0.013984919
2013-09-21 15:00:00,0.020392826,0.022301137
2013-09-21 16:00:00,0.016727742,0.018455507
2013-09-21 17:00:00,0.014378342,0.024384134
2013-09-21 18:00:00,0.041349497,-0.0015101786
2013-09-21 19:00:00,0.09886289,0.0011317577
2013-09-21 20:00:00,0.1433136,0.0030171105
2013-09-21 21:00:00,0.08401466,0.043331854
2013-09-21 22:00:00,0.035804905,0.082599446
2013-09-21 23:00:00,0.04689408,0.068219446
2013-09-22 00:00:00,0.021614505,0.061570257
2013-09-22 01:00:00,0.0037472998,0.0638244
2013-09-22 02:00:00,0.0005462325,0.0530033
2013-09-22 03:00:00,-1.4387553e-08,0.049460366
2013-09-22 04:00:00,-1.4387553e-08,0.056337707
2013-09-22 05:00:00,-1.4387553e-08,0.06497569
2013-09-22 06:00:00,0.003550515,0.061350826
2013-09-22 07:00:00,0.041913345,0.04641839
2013-09-22 08:00:00,0.038906123,0.036773298
2013-09-22 09:00:00,0.10967013,0.053566474
2013-09-22 10:00:00,0.08673996,0.06672585
2013-09-22 11:00:00,0.0795038,0.11731877
2013-09-22 12:00:00,0.0499953,0.10085722
2013-09-22 13:00:00,0.075838745,0.09019178
2013-09-22 14:00:00,0.119443655,0.08236175
2013-09-22 15:00:00,0.20148481,0.122248664
2013-09-22 16:00:00,0.38455033,0.1982874
2013-09-22 17:00:00,0.736397,0.31512687
2013-09-22 18:00:00,0.88328165,0.5207082
2013-09-22 19:00:00,0.7946621,0.84288085
2013-09-22 20:00:00,0.909595,0.97978425
2013-09-22 21:00:00,0.97753966,0.9515713
2013-09-22 22:00:00,0.9311155,1.0194467
2013-09-22 23:00:00,0.84437555,1.0089508
2013-09-23 00:00:00,0.4772108,0.87895703
2013-09-23 01:00:00,0.5939291,0.8246518
2013-09-23 02:00:00,0.68893903,0.57300675
2013-09-23 03:00:00,0.78432477,0.67431414
2013-09-23 04:00:00,0.61432195,0.6682598
2013-09-23 05:00:00,0.456536,0.7190821
2013-09-23 06:00:00,0.33878395,0.65737236
2013-09-23 07:00:00,0.19105347,0.56645215
2013-09-23 08:00:00,0.5291796,0.4074798
2013-09-23 09:00:00,0.73714876,0.30657715
2013-09-23 10:00:00,0.8209755,0.5530989
2013-09-23 11:00:00,0.6340569,0.764607
2013-09-23 12:00:00,0.28033078,0.8710331
2013-09-23 13:00:00,0.19396673,0.6985632
2013-09-23 14:00:00,0.18043417,0.39726064
2013-09-23 15:00:00,0.29903203,0.30836254
2013-09-23 16:00:00,0.2871911,0.30936494
2013-09-23 17:00:00,0.28634527,0.40334177
2013-09-23 18:00:00,0.26989943,0.4002059
2013-09-23 19:00:00,0.25298375,0.36252883
2013-09-23 20:00:00,0.28559345,0.35199207
2013-09-23 21:00:00,0.28925848,0.30823776
2013-09-23 22:00:00,0.22084391,0.29805908
2013-09-23 23:00:00,0.15083168,0.27712286
2013-09-24 00:00:00,0.27074522,0.25139102
2013-09-24 01:00:00,0.72070295,0.34164724
2013-09-24 02:00:00,0.6168593,0.53523797
2013-09-24 03:00:00,0.7544404,0.7798257
2013-09-24 04:00:00,0.7444788,0.7081263
2013-09-24 05:00:00,0.61432195,0.7893945
2013-09-24 06:00:00,0.5975002,0.7531531
2013-09-24 07:00:00,0.66967386,0.6470122
2013-09-24 08:00:00,0.45202518,0.565007
2013-09-24 09:00:00,0.31406826,0.52491444
2013-09-24 10:00:00,0.39150453,0.38635516
2013-09-24 11:00:00,0.43670702,0.3126671
2013-09-24 12:00:00,0.50446385,0.43987253
2013-09-24 13:00:00,0.6201484,0.56108415
2013-09-24 14:00:00,0.79090315,0.69089985
2013-09-24 15:00:00,0.8439996,0.72682977
2013-09-24 16:00:00,0.89897555,0.7846718
2013-09-24 17:00:00,0.8507658,0.78362656
2013-09-24 18:00:00,0.8746358,0.8188516
2013-09-24 19:00:00,0.91495174,0.81909645
2013-09-24 20:00:00,0.73385954,0.82594776
2013-09-24 21:00:00,0.68564975,0.8677082
2013-09-24 22:00:00,0.84653693,0.75368136
2013-09-24 23:00:00,0.8963443,0.70146036
2013-09-25 00:00:00,0.9105347,0.73913866
2013-09-25 01:00:00,0.8292454,0.77195483
2013-09-25 02:00:00,0.6401654,0.7789738
2013-09-25 03:00:00,0.8021803,0.74398667
2013-09-25 04:00:00,0.5955267,0.6397729
2013-09-25 05:00:00,0.45935532,0.6894566
2013-09-25 06:00:00,0.22394511,0.51679224
2013-09-25 07:00:00,0.07940983,0.3438032
2013-09-25 08:00:00,0.0044902945,0.15440737
2013-09-25 09:00:00,-1.4387553e-08,0.0082905395
2013-09-25 10:00:00,0.08335682,-0.026901782
2013-09-25 11:00:00,0.27619585,-0.02443977
2013-09-25 12:00:00,0.47335774,0.020939471
2013-09-25 13:00:00,0.36519125,0.18116179
2013-09-25 14:00:00,0.8192839,0.36058632
2013-09-25 15:00:00,0.59533876,0.3329449
2013-09-25 16:00:00,0.45766377,0.7418529
2013-09-25 17:00:00,0.8246405,0.7199346
2013-09-25 18:00:00,0.11239545,0.6818711
2013-09-25 19:00:00,0.689033,0.8899962
2013-09-25 20:00:00,0.89324313,0.6718328
2013-09-25 21:00:00,0.9421106,0.949534
2013-09-25 22:00:00,0.8543369,0.98895395
2013-09-25 23:00:00,0.9776337,1.054064
2013-09-26 00:00:00,0.9709614,1.0269473
2013-09-26 01:00:00,0.95413965,1.0511595
2013-09-26 02:00:00,0.90038526,1.0048347
2013-09-26 03:00:00,0.87952256,0.9468418
2013-09-26 04:00:00,0.8635466,0.91842186
2013-09-26 05:00:00,0.7185415,0.87990534
2013-09-26 06:00:00,0.35851893,0.814158
2013-09-26 07:00:00,0.27412838,0.7359538
2013-09-26 08:00:00,0.35015506,0.5226516
2013-09-26 09:00:00,0.25655484,0.38466936
2013-09-26 10:00:00,0.17827271,0.34702277
2013-09-26 11:00:00,0.17216426,0.2710023
2013-09-26 12:00:00,0.103655666,0.22361055
2013-09-26 13:00:00,0.11747015,0.2158724
2013-09-26 14:00:00,0.26473075,0.18826362
2013-09-26 15:00:00,0.3046706,0.16982716
2013-09-26 16:00:00,0.41631424,0.2561477
2013-09-26 17:00:00,0.46565175,0.27035913
2013-09-26 18:00:00,0.4349215,0.33056584
2013-09-26 19:00:00,0.44375527,0.37166294
2013-09-26 20:00:00,0.55342543,0.38357604
2013-09-26 21:00:00,0.65764487,0.41827905
2013-09-26 22:00:00,0.82548624,0.52385825
2013-09-26 23:00:00,0.8372333,0.65428543
2013-09-27 00:00:00,0.90235883,0.7656188
2013-09-27 01:00:00,0.8728503,0.80587506
2013-09-27 02:00:00,0.8085706,0.84315646
2013-09-27 03:00:00,0.5148012,0.8092322
2013-09-27 04:00:00,0.8538672,0.75363016
2013-09-27 05:00:00,0.79795134,0.5451156
2013-09-27 06:00:00,0.8734141,0.713961
2013-09-27 07:00:00,0.70256555,0.62406695
2013-09-27 08:00:00,0.19067757,0.5961473
2013-09-27 09:00:00,0.3905648,0.40801203
2013-09-27 10:00:00,0.1354196,0.1713914
2013-09-27 11:00:00,0.43059862,0.24200347
2013-09-27 12:00:00,0.5556809,0.16826016
2013-09-27 13:00:00,0.41950944,0.40774864
2013-09-27 14:00:00,0.27130908,0.6068024
2013-09-27 15:00:00,0.5883845,0.54717594
2013-09-27 16:00:00,0.78770787,0.4446855
2013-09-27 17:00:00,0.9092191,0.70078194
2013-09-27 18:00:00,0.7663753,0.81851256
2013-09-27 19:00:00,0.8656141,0.8601735
2013-09-27 20:00:00,0.88826233,0.8018071
2013-09-27 21:00:00,0.95601916,0.8800558
2013-09-27 22:00:00,0.95319986,0.9168533
2013-09-27 23:00:00,0.93919754,1.011399
2013-09-28 00:00:00,0.9261347,1.0208799
2013-09-28 01:00:00,0.8216332,0.9998894
2013-09-28 02:00:00,0.6228738,0.97778404
2013-09-28 03:00:00,0.4552204,0.88051903
2013-09-28 04:00:00,0.45164925,0.69794583
2013-09-28 05:00:00,0.5447796,0.58406174
2013-09-28 06:00:00,0.4129311,0.51599604
2013-09-28 07:00:00,0.28672117,0.53387034
2013-09-28 08:00:00,0.27262476,0.43893492
2013-09-28 09:00:00,0.18062213,0.31851822
2013-09-28 10:00:00,0.09811107,0.2715622
2013-09-28 11:00:00,0.06634714,0.2508542
2013-09-28 12:00:00,0.06813269,0.17137642
2013-09-28 13:00:00,0.17554739,0.116095245
2013-09-28 14:00:00,0.15167747,0.11725037
2013-09-28 15:00:00,0.16173291,0.20096196
2013-09-28 16:00:00,0.24001503,0.21421076
2013-09-28 17:00:00,0.17855464,0.22800647
2013-09-28 18:00:00,0.11624847,0.26078624
2013-09-28 19:00:00,0.093130335,0.20417304
2013-09-28 20:00:00,0.1877643,0.17610356
2013-09-28 21:00:00,0.23832346,0.1703958
2013-09-28 22:00:00,0.37261534,0.26013818
2013-09-28 23:00:00,0.3914106,0.3315705
2013-09-29 00:00:00,0.58866644,0.46084568
2013-09-29 01:00:00,0.7357391,0.5144702
2013-09-29 02:00:00,0.8458792,0.69011605
2013-09-29 03:00:00,0.8098862,0.7636327
2013-09-29 04:00:00,0.6996522,0.81121427
2013-09-29 05:00:00,0.7322621,0.74217856
2013-09-29 06:00:00,0.6976788,0.62477434
2013-09-29 07:00:00,0.65933645,0.55925304
2013-09-29 08:00:00,0.64514613,0.44147927
2013-09-29 09:00:00,0.6040786,0.3792302
2013-09-29 10:00:00,0.6367822,0.41734132
2013-09-29 11:00:00,0.688657,0.46574014
2013-09-29 12:00:00,0.7628982,0.54415715
2013-09-29 13:00:00,0.75491023,0.6476216
2013-09-29 14:00:00,0.77624273,0.70324266
2013-09-29 15:00:00,0.86777556,0.6885633
2013-09-29 16:00:00,0.436989,0.7093005
2013-09-29 17:00:00,0.10722675,0.75922513
2013-09-29 18:00:00,0.10083639,0.4391518
