TIMESTAMP,Actual,Predicted
2013-06-30 10:00:00,0.3063622,0.5732503
2013-06-30 11:00:00,0.34536225,0.6079347
2013-06-30 12:00:00,0.6657269,0.34126654
2013-06-30 13:00:00,0.5740062,0.38405165
2013-06-30 14:00:00,0.79757535,0.62299883
2013-06-30 15:00:00,0.7458885,0.552408
2013-06-30 16:00:00,0.71168125,0.7292069
2013-06-30 17:00:00,0.70124984,0.70344734
2013-06-30 18:00:00,0.67540646,0.6961318
2013-06-30 19:00:00,0.73338974,0.6802782
2013-06-30 20:00:00,0.5407387,0.6767645
2013-06-30 21:00:00,0.58584714,0.6883855
2013-06-30 22:00:00,0.9061178,0.54880595
2013-06-30 23:00:00,0.62193394,0.56336224
2013-07-01 00:00:00,0.5460954,0.80210376
2013-07-01 01:00:00,0.6250353,0.60962343
2013-07-01 02:00:00,0.791185,0.62251806
2013-07-01 03:00:00,0.8673997,0.61548877
2013-07-01 04:00:00,0.8968142,0.6846268
2013-07-01 05:00:00,0.6472136,0.7268306
2013-07-01 06:00:00,0.66911006,0.7481921
2013-07-01 07:00:00,0.3608683,0.6066209
2013-07-01 08:00:00,0.72775114,0.613037
2013-07-01 09:00:00,0.940513,0.36832938
2013-07-01 10:00:00,0.9202143,0.65781736
2013-07-01 11:00:00,0.9263227,0.85625684
2013-07-01 12:00:00,0.97011554,0.8579923
2013-07-01 13:00:00,0.9556433,0.83945405
2013-07-01 14:00:00,0.913072,0.84804547
2013-07-01 15:00:00,0.83121884,0.80039537
2013-07-01 16:00:00,0.82257307,0.7552912
2013-07-01 17:00:00,0.7627102,0.7055621
2013-07-01 18:00:00,0.62277985,0.72170055
2013-07-01 19:00:00,0.49271682,0.69134367
2013-07-01 20:00:00,0.38699368,0.60614395
2013-07-01 21:00:00,0.88469136,0.5345205
2013-07-01 22:00:00,0.5611315,0.45004013
2013-07-01 23:00:00,0.34263694,0.7314625
2013-07-02 00:00:00,0.5963725,0.5862771
2013-07-02 01:00:00,0.87538767,0.4869897
2013-07-02 02:00:00,0.8971901,0.7433945
2013-07-02 03:00:00,0.9047084,0.83282816
2013-07-02 04:00:00,0.89211535,0.8640251
2013-07-02 05:00:00,0.90602386,0.9132
2013-07-02 06:00:00,0.86580205,0.86449945
2013-07-02 07:00:00,0.8271779,0.8302114
2013-07-02 08:00:00,0.7630862,0.7530736
2013-07-02 09:00:00,0.7182596,0.6807536
2013-07-02 10:00:00,0.71412456,0.6466242
2013-07-02 11:00:00,0.5210037,0.607329
2013-07-02 12:00:00,0.29273564,0.560848
2013-07-02 13:00:00,0.1964101,0.41071415
2013-07-02 14:00:00,0.15741,0.24971214
2013-07-02 15:00:00,0.17376186,0.19816454
2013-07-02 16:00:00,0.2621934,0.18878637
2013-07-02 17:00:00,0.3572972,0.21347992
2013-07-02 18:00:00,0.3910347,0.27749383
2013-07-02 19:00:00,0.46104687,0.35074002
2013-07-02 20:00:00,0.3751527,0.40034312
2013-07-02 21:00:00,0.4472324,0.47159716
2013-07-02 22:00:00,0.6802932,0.3784534
2013-07-02 23:00:00,0.7018137,0.46453026
2013-07-03 00:00:00,0.7787801,0.6735611
2013-07-03 01:00:00,0.7865802,0.7135705
2013-07-03 02:00:00,0.7672211,0.79986286
2013-07-03 03:00:00,0.8180622,0.8117479
2013-07-03 04:00:00,0.8460671,0.7849606
2013-07-03 05:00:00,0.87773705,0.80751157
2013-07-03 06:00:00,0.88168406,0.8069242
2013-07-03 07:00:00,0.87491775,0.8292494
2013-07-03 08:00:00,0.88187206,0.8551589
2013-07-03 09:00:00,0.8741659,0.88013613
2013-07-03 10:00:00,0.91100454,0.89543796
2013-07-03 11:00:00,0.7569777,0.8913615
2013-07-03 12:00:00,0.873978,0.89532864
2013-07-03 13:00:00,0.9650408,0.7808931
2013-07-03 14:00:00,0.94032514,0.8572397
2013-07-03 15:00:00,0.93083346,0.90885866
2013-07-03 16:00:00,0.7996429,0.8889445
2013-07-03 17:00:00,0.67474854,0.86089253
2013-07-03 18:00:00,0.48670235,0.74841607
2013-07-03 19:00:00,0.44629267,0.6227366
2013-07-03 20:00:00,0.3925383,0.45965362
2013-07-03 21:00:00,0.4357673,0.43292576
2013-07-03 22:00:00,0.40757447,0.40027195
2013-07-03 23:00:00,0.6107509,0.43499655
2013-07-04 00:00:00,0.79860914,0.46617195
2013-07-04 01:00:00,0.19556431,0.63501394
2013-07-04 02:00:00,0.16530399,0.8689656
2013-07-04 03:00:00,0.2775115,0.4999856
2013-07-04 04:00:00,0.7620524,0.50840104
2013-07-04 05:00:00,0.94925296,0.5598161
2013-07-04 06:00:00,0.9059299,0.8327857
2013-07-04 07:00:00,0.5970304,0.9007741
2013-07-04 08:00:00,0.5344422,0.99343455
2013-07-04 09:00:00,0.84033453,0.84911764
2013-07-04 10:00:00,0.95507944,0.7981789
2013-07-04 11:00:00,0.9680481,0.92380035
2013-07-04 12:00:00,0.850108,0.96394396
2013-07-04 13:00:00,0.83554184,0.9664333
2013-07-04 14:00:00,0.8561226,0.93499434
2013-07-04 15:00:00,0.79992473,0.94385695
2013-07-04 16:00:00,0.9574288,0.9100615
2013-07-04 17:00:00,0.8767973,0.8954687
2013-07-04 18:00:00,0.9859036,0.9326428
2013-07-04 19:00:00,0.98186266,0.8687748
2013-07-04 20:00:00,0.9864675,0.9212544
2013-07-04 21:00:00,0.9626914,0.9154178
2013-07-04 22:00:00,0.9319612,0.90193105
2013-07-04 23:00:00,0.86561406,0.8688024
2013-07-05 00:00:00,0.97443855,0.8796382
2013-07-05 01:00:00,0.96560466,0.83707535
2013-07-05 02:00:00,0.94662154,0.9973358
2013-07-05 03:00:00,0.98355424,1.0107315
2013-07-05 04:00:00,0.98120475,0.9878793
2013-07-05 05:00:00,0.9889108,0.98423374
2013-07-05 06:00:00,0.9758481,0.96989787
2013-07-05 07:00:00,0.9752842,0.935881
2013-07-05 08:00:00,0.96466494,0.9795815
2013-07-05 09:00:00,0.9801711,1.0157919
2013-07-05 10:00:00,0.9524481,1.0361278
2013-07-05 11:00:00,0.96861196,1.0336244
2013-07-05 12:00:00,0.94596374,0.9923496
2013-07-05 13:00:00,0.91335404,0.9591576
2013-07-05 14:00:00,0.87144065,0.9152957
2013-07-05 15:00:00,0.9145757,0.8516524
2013-07-05 16:00:00,0.85734427,0.8139849
2013-07-05 17:00:00,0.92970586,0.8203058
2013-07-05 18:00:00,0.9109106,0.7604697
2013-07-05 19:00:00,0.89427686,0.79008806
2013-07-05 20:00:00,0.9488771,0.7629311
2013-07-05 21:00:00,0.8885443,0.73486495
2013-07-05 22:00:00,0.76881874,0.7288847
2013-07-05 23:00:00,0.68254864,0.67525625
2013-07-06 00:00:00,0.62738466,0.64839685
2013-07-06 01:00:00,0.4256179,0.6045054
2013-07-06 02:00:00,0.44225168,0.53153574
2013-07-06 03:00:00,0.27647775,0.42979747
2013-07-06 04:00:00,0.39169258,0.40234807
2013-07-06 05:00:00,0.23371865,0.29247636
2013-07-06 06:00:00,0.17235222,0.27183464
2013-07-06 07:00:00,0.20900293,0.19946383
2013-07-06 08:00:00,0.102527946,0.113423645
2013-07-06 09:00:00,0.085324444,0.092537545
2013-07-06 10:00:00,-1.4387553e-08,0.038155
2013-07-06 11:00:00,-1.4387553e-08,0.041661922
2013-07-06 12:00:00,-1.4387553e-08,0.006678417
2013-07-06 13:00:00,0.03598992,0.0052495673
2013-07-06 14:00:00,0.056103744,0.026461417
2013-07-06 15:00:00,0.06474955,0.047205377
2013-07-06 16:00:00,0.033173565,0.07247597
2013-07-06 17:00:00,0.09623155,0.07345361
2013-07-06 18:00:00,0.007412382,0.054827932
2013-07-06 19:00:00,0.020754054,0.09546724
2013-07-06 20:00:00,0.12761956,0.044727914
2013-07-06 21:00:00,0.056103744,0.059009377
2013-07-06 22:00:00,0.119161725,0.1375471
2013-07-06 23:00:00,0.12235692,0.10146636
2013-07-07 00:00:00,0.084484525,0.1924552
2013-07-07 01:00:00,0.07771825,0.19985355
2013-07-07 02:00:00,0.05976881,0.18693599
2013-07-07 03:00:00,0.05225073,0.16169266
2013-07-07 04:00:00,0.06174231,0.117374405
2013-07-07 05:00:00,0.03204586,0.08072405
2013-07-07 06:00:00,0.012011329,0.063919164
2013-07-07 07:00:00,0.005905819,0.048318654
2013-07-07 08:00:00,0.013324061,0.027803784
2013-07-07 09:00:00,0.015867287,0.026947225
2013-07-07 10:00:00,0.020674737,0.031577688
2013-07-07 11:00:00,0.028662711,0.025527032
2013-07-07 12:00:00,0.015503129,0.015132867
2013-07-07 13:00:00,0.0113593675,0.015403096
2013-07-07 14:00:00,0.036086824,0.00424829
2013-07-07 15:00:00,0.02621932,0.0042187804
2013-07-07 16:00:00,0.019159378,0.022229739
2013-07-07 17:00:00,-1.4387553e-08,0.02532689
2013-07-07 18:00:00,0.06202424,0.033266958
2013-07-07 19:00:00,0.0649375,0.034495715
2013-07-07 20:00:00,0.022554273,0.07459666
2013-07-07 21:00:00,0.048021793,0.07561931
2013-07-07 22:00:00,0.038236544,0.04584484
2013-07-07 23:00:00,0.030918144,0.048163183
2013-07-08 00:00:00,0.022460295,0.0123092495
2013-07-08 01:00:00,0.009106876,0.0324368
2013-07-08 02:00:00,-1.4387553e-08,0.0143255
2013-07-08 03:00:00,0.0037384755,0.0135787055
2013-07-08 04:00:00,0.03298562,0.004767796
2013-07-08 05:00:00,0.03129404,0.010547172
2013-07-08 06:00:00,0.005065907,0.022718132
2013-07-08 07:00:00,0.00092213677,0.013367369
2013-07-08 08:00:00,-1.4387553e-08,-0.0042056264
2013-07-08 09:00:00,0.0014801245,-0.0069683646
2013-07-08 10:00:00,-1.4387553e-08,-0.009008414
2013-07-08 11:00:00,-1.4387553e-08,-0.0010107557
2013-07-08 12:00:00,-1.4387553e-08,-0.0017090269
2013-07-08 13:00:00,0.008454894,0.007146186
2013-07-08 14:00:00,0.021050654,0.011150075
2013-07-08 15:00:00,0.027629001,0.01679204
2013-07-08 16:00:00,0.010049587,0.01732096
2013-07-08 17:00:00,-1.4387553e-08,0.0120559065
2013-07-08 18:00:00,-1.4387553e-08,0.009520039
2013-07-08 19:00:00,0.023118129,0.030268159
2013-07-08 20:00:00,0.036744658,0.039383847
2013-07-08 21:00:00,0.05488205,0.048195798
2013-07-08 22:00:00,0.08138333,0.051761918
2013-07-08 23:00:00,0.09360023,0.058989998
2013-07-09 00:00:00,0.073583305,0.07762097
2013-07-09 01:00:00,0.0168188,0.07952996
2013-07-09 02:00:00,-1.4387553e-08,0.058013164
2013-07-09 03:00:00,0.05488205,0.034446973
2013-07-09 04:00:00,0.05507001,0.022741389
2013-07-09 05:00:00,0.060990505,0.046755344
2013-07-09 06:00:00,0.036744658,0.044120878
2013-07-09 07:00:00,0.027722934,0.05474342
2013-07-09 08:00:00,0.022366323,0.05919126
2013-07-09 09:00:00,0.029038645,0.048620485
2013-07-09 10:00:00,0.12846537,0.05092578
2013-07-09 11:00:00,0.19669205,0.06396513
2013-07-09 12:00:00,0.17883658,0.1379038
2013-07-09 13:00:00,0.2339066,0.20729034
2013-07-09 14:00:00,0.30222723,0.20291218
2013-07-09 15:00:00,0.21642704,0.2521039
2013-07-09 16:00:00,0.20129687,0.3096872
2013-07-09 17:00:00,0.26989943,0.26213548
2013-07-09 18:00:00,0.29245368,0.27020273
2013-07-09 19:00:00,0.26755002,0.32698518
2013-07-09 20:00:00,0.25702474,0.35317978
2013-07-09 21:00:00,0.25270182,0.3526494
2013-07-09 22:00:00,0.33333334,0.35260198
2013-07-09 23:00:00,0.34000564,0.3387131
2013-07-10 00:00:00,0.3482755,0.34824318
2013-07-10 01:00:00,0.38727564,0.31397197
2013-07-10 02:00:00,0.30608025,0.25075507
2013-07-10 03:00:00,0.2988441,0.24579677
2013-07-10 04:00:00,0.21426557,0.18165274
2013-07-10 05:00:00,0.14857626,0.16616702
2013-07-10 06:00:00,0.10055446,0.12524469
2013-07-10 07:00:00,0.0562917,0.084062874
2013-07-10 08:00:00,0.018419312,0.07283134
2013-07-10 09:00:00,0.033455495,0.0785669
2013-07-10 10:00:00,0.10525326,0.08202377
2013-07-10 11:00:00,0.11004605,0.08718182
2013-07-10 12:00:00,0.07254957,0.13961358
2013-07-10 13:00:00,0.15919557,0.1617855
2013-07-10 14:00:00,0.21332583,0.13019109
2013-07-10 15:00:00,0.13391598,0.19823934
2013-07-10 16:00:00,0.20289445,0.24941377
2013-07-10 17:00:00,0.25195003,0.18143697
2013-07-10 18:00:00,0.19913541,0.22518826
2013-07-10 19:00:00,0.13043886,0.26735237
2013-07-10 20:00:00,0.17940043,0.2525137
2013-07-10 21:00:00,0.24339817,0.21524325
2013-07-10 22:00:00,0.20392819,0.2401022
2013-07-10 23:00:00,0.21727277,0.282926
2013-07-12 01:00:00,0.1094822,0.23634206
2013-07-12 02:00:00,0.06672305,0.13717972
2013-07-12 03:00:00,0.044356726,0.090142466
2013-07-12 04:00:00,0.042853106,0.061193604
2013-07-12 05:00:00,0.031669952,0.041302077
2013-07-12 06:00:00,0.0755568,0.031255487
2013-07-12 07:00:00,0.12376656,0.027088981
2013-07-12 08:00:00,0.102246016,0.07548139
2013-07-12 09:00:00,0.14622684,0.14292671
2013-07-12 10:00:00,0.27807537,0.15072705
2013-07-12 11:00:00,0.26867774,0.21221016
2013-07-12 12:00:00,0.44826612,0.3428742
2013-07-12 13:00:00,0.5257964,0.3458189
2013-07-12 14:00:00,0.61432195,0.46627894
2013-07-12 15:00:00,0.50324214,0.49209106
2013-07-12 16:00:00,0.32008266,0.5372648
2013-07-12 17:00:00,0.2377596,0.48853874
2013-07-12 18:00:00,0.2964007,0.3906238
2013-07-12 19:00:00,0.29217178,0.3642712
2013-07-12 20:00:00,0.2964947,0.41359082
2013-07-12 21:00:00,0.4472324,0.38649473
2013-07-12 22:00:00,0.5731604,0.38309646
2013-07-12 23:00:00,0.6659149,0.51567566
2013-07-13 00:00:00,0.75801146,0.6418166
2013-07-13 01:00:00,0.862043,0.7032827
2013-07-13 02:00:00,0.89625037,0.7421782
2013-07-13 03:00:00,0.80706704,0.7996036
2013-07-13 04:00:00,0.59045196,0.776893
2013-07-13 05:00:00,0.6874354,0.7559192
2013-07-13 06:00:00,0.5583122,0.6689061
2013-07-13 07:00:00,0.32891646,0.76395357
2013-07-13 08:00:00,0.40259376,0.6929178
2013-07-13 09:00:00,0.44967577,0.54208064
2013-07-13 10:00:00,0.6020111,0.62542295
2013-07-13 11:00:00,0.63518465,0.7298527
2013-07-13 12:00:00,0.7640259,0.827777
2013-07-13 13:00:00,0.7743633,0.7798177
2013-07-13 14:00:00,0.49121323,0.7815677
2013-07-13 15:00:00,0.39498168,0.6863345
2013-07-13 16:00:00,0.4294709,0.5050974
2013-07-13 17:00:00,0.4414058,0.50959206
2013-07-13 18:00:00,0.3606804,0.55774474
2013-07-13 19:00:00,0.44666857,0.5312749
2013-07-13 20:00:00,0.3605864,0.45897833
2013-07-13 21:00:00,0.2700874,0.4834123
2013-07-13 22:00:00,0.23935722,0.37177807
2013-07-13 23:00:00,0.23785356,0.2673462
2013-07-14 00:00:00,0.22291136,0.19231215
2013-07-14 01:00:00,0.17742695,0.16261433
2013-07-14 02:00:00,0.109294236,0.17897238
2013-07-14 03:00:00,0.15383893,0.16889575
2013-07-14 04:00:00,0.14190395,0.14633194
2013-07-14 05:00:00,0.14181,0.15103056
2013-07-14 06:00:00,0.09839299,0.099807486
2013-07-14 07:00:00,0.062870026,0.13019595
2013-07-14 08:00:00,0.16116904,0.093124874
2013-07-14 09:00:00,0.1314726,0.08054732
2013-07-14 10:00:00,0.088901415,0.16013369
2013-07-14 11:00:00,0.07809416,0.123373404
2013-07-14 12:00:00,0.05413025,0.07569865
2013-07-14 13:00:00,0.03223381,0.05972794
2013-07-14 14:00:00,0.056385666,0.03834599
2013-07-14 15:00:00,0.059204955,0.036543813
2013-07-14 16:00:00,0.06277605,0.054443993
2013-07-14 17:00:00,0.037308518,0.054262012
2013-07-14 18:00:00,0.0421013,0.047644954
2013-07-14 19:00:00,0.038154304,0.018275669
2013-07-14 20:00:00,0.025467524,0.0067023737
2013-07-14 21:00:00,0.027722934,-0.002157919
2013-07-14 22:00:00,0.009585584,-0.011480382
2013-07-14 23:00:00,0.0007341968,-0.008542704
2013-07-15 00:00:00,0.011450413,-0.010113383
2013-07-15 01:00:00,0.005356646,-0.0022092902
2013-07-15 02:00:00,0.033737425,0.0034240712
2013-07-15 03:00:00,0.04360492,0.0032943247
2013-07-15 04:00:00,0.03777841,0.02336212
2013-07-15 05:00:00,0.02274224,0.036037162
2013-07-15 06:00:00,0.012396021,0.02534556
2013-07-15 07:00:00,-1.4387553e-08,0.014816497
2013-07-15 08:00:00,-1.4387553e-08,0.0024973894
2013-07-15 09:00:00,0.0063874153,-0.010322183
2013-07-15 10:00:00,-1.4387553e-08,-0.014167689
2013-07-15 11:00:00,-1.4387553e-08,-0.010679359
2013-07-15 12:00:00,-1.4387553e-08,-0.016869139
2013-07-15 13:00:00,-1.4387553e-08,-0.012956631
2013-07-15 14:00:00,-1.4387553e-08,-0.00979152
2013-07-15 15:00:00,-1.4387553e-08,-0.0102921575
2013-07-15 16:00:00,-1.4387553e-08,-0.008748084
2013-07-15 17:00:00,0.009300689,-0.004288481
2013-07-15 18:00:00,0.0026313355,0.003484809
2013-07-15 19:00:00,0.014472319,0.013031757
2013-07-15 20:00:00,0.05131096,0.024755739
2013-07-15 21:00:00,0.08166523,0.047812242
2013-07-15 22:00:00,0.14218585,0.08019252
2013-07-15 23:00:00,0.11963161,0.105269924
2013-07-16 00:00:00,0.07546283,0.14093712
2013-07-16 01:00:00,0.07245558,0.12780756
2013-07-16 02:00:00,0.034207307,0.10756084
2013-07-16 03:00:00,-1.4387553e-08,0.11977123
2013-07-16 04:00:00,0.045951396,0.10571968
2013-07-16 05:00:00,0.13222441,0.05701808
2013-07-16 06:00:00,0.08439056,0.053382747
2013-07-16 07:00:00,0.13588947,0.09059539
2013-07-16 08:00:00,0.13457382,0.06513516
2013-07-16 09:00:00,0.030448271,0.10334101
2013-07-16 10:00:00,0.037026584,0.11439108
2013-07-16 11:00:00,0.04360492,0.058981773
2013-07-16 12:00:00,0.047363963,0.06820609
2013-07-16 13:00:00,0.106287,0.08398283
2013-07-16 14:00:00,0.34235507,0.0919719
2013-07-16 15:00:00,0.32074052,0.1374381
2013-07-16 16:00:00,0.22234751,0.31453174
2013-07-16 17:00:00,0.22178371,0.3046608
2013-07-16 18:00:00,0.26031387,0.2766334
2013-07-16 19:00:00,0.24950661,0.2679297
2013-07-16 20:00:00,0.32637912,0.2988656
2013-07-16 21:00:00,0.34789965,0.3029956
2013-07-16 22:00:00,0.34714782,0.3455704
2013-07-16 23:00:00,0.401466,0.34841257
2013-07-17 00:00:00,0.43172634,0.31322405
2013-07-17 01:00:00,0.34583214,0.3318468
2013-07-17 02:00:00,0.41396484,0.38435054
2013-07-17 03:00:00,0.42223474,0.40183377
2013-07-17 04:00:00,0.68583786,0.48392582
2013-07-17 05:00:00,0.7041632,0.4438877
2013-07-17 06:00:00,0.62343764,0.57982635
2013-07-17 07:00:00,0.54243016,0.5833175
2013-07-17 08:00:00,0.60558224,0.6173899
2013-07-17 09:00:00,0.49168304,0.6484852
2013-07-17 10:00:00,0.45070955,0.79322934
2013-07-17 11:00:00,0.7663753,0.73702383
2013-07-17 12:00:00,0.92105997,0.75139177
2013-07-17 13:00:00,0.8751997,0.97240114
2013-07-17 14:00:00,0.7820693,1.0082753
2013-07-17 15:00:00,0.893525,0.93620205
2013-07-17 16:00:00,0.61497974,0.8821863
2013-07-17 17:00:00,0.85800207,0.9235965
2013-07-17 18:00:00,0.9394795,0.77333784
2013-07-17 19:00:00,0.96729624,0.9246446
2013-07-17 20:00:00,0.8783009,0.9953896
2013-07-17 21:00:00,0.47721082,1.0018308
2013-07-17 22:00:00,0.8154309,0.92783976
2013-07-17 23:00:00,0.9610938,0.65272236
2013-07-18 00:00:00,0.75237286,0.85081255
2013-07-18 01:00:00,0.9071516,0.94681966
2013-07-18 02:00:00,0.8738841,0.9936156
2013-07-18 03:00:00,0.9100648,1.1046271
2013-07-18 04:00:00,0.9044262,1.0504632
2013-07-18 05:00:00,0.65717506,1.0301454
2013-07-18 06:00:00,0.6707076,1.0844557
2013-07-18 07:00:00,0.88910806,0.9326774
2013-07-18 08:00:00,0.9912602,0.955678
2013-07-18 09:00:00,0.9971807,1.0427573
2013-07-18 10:00:00,0.9963349,1.0828421
2013-07-18 11:00:00,0.9788554,1.0474501
2013-07-18 12:00:00,0.9495348,1.0170736
2013-07-18 13:00:00,0.9032985,0.92594683
2013-07-18 14:00:00,0.8639225,0.8407121
2013-07-18 15:00:00,0.74025,0.7786468
2013-07-18 16:00:00,0.71346676,0.71879506
2013-07-18 17:00:00,0.45625407,0.64244485
2013-07-18 18:00:00,0.44253358,0.6117517
2013-07-18 19:00:00,0.44102997,0.4709366
2013-07-18 20:00:00,0.5640447,0.42152742
2013-07-18 21:00:00,0.34545624,0.39734274
2013-07-18 22:00:00,0.19161731,0.50837874
2013-07-18 23:00:00,0.24048494,0.40326288
2013-07-19 00:00:00,0.2841838,0.41757023
2013-07-19 01:00:00,0.5924256,0.51213217
2013-07-19 02:00:00,0.42834327,0.58130276
2013-07-19 03:00:00,0.7976693,0.7459123
2013-07-19 04:00:00,0.89690816,0.61279655
2013-07-19 05:00:00,0.93252504,0.7254329
2013-07-19 06:00:00,0.95601916,0.79610574
2013-07-19 07:00:00,0.6726812,0.84304965
2013-07-19 08:00:00,0.71168125,0.8086113
2013-07-19 09:00:00,0.5548351,0.5700798
2013-07-19 10:00:00,0.4498637,0.5765288
2013-07-19 11:00:00,0.59843993,0.45021713
2013-07-19 12:00:00,0.43868062,0.29348955
2013-07-19 13:00:00,0.29997176,0.36882648
2013-07-19 14:00:00,0.0071392376,0.2751153
2013-07-19 15:00:00,0.033352707,0.15137976
2013-07-19 16:00:00,0.06389789,-0.019657983
2013-07-19 17:00:00,0.035608146,-0.010248429
2013-07-19 18:00:00,-1.4387553e-08,0.031099126
2013-07-19 19:00:00,0.01596419,0.02339047
2013-07-19 20:00:00,-1.4387553e-08,0.0016432782
2013-07-19 21:00:00,-1.4387553e-08,0.029518276
2013-07-19 22:00:00,-1.4387553e-08,0.06122023
2013-07-19 23:00:00,0.36462444,0.042737823
2013-07-20 00:00:00,0.6539799,0.06860155
2013-07-20 01:00:00,0.55154586,0.38857606
2013-07-20 02:00:00,0.8329104,0.65834606
2013-07-20 03:00:00,0.9739686,0.6473297
2013-07-20 04:00:00,0.97659993,0.8247975
2013-07-20 05:00:00,0.9756602,0.9297873
2013-07-20 06:00:00,0.9413589,0.9749168
2013-07-20 07:00:00,0.9690819,0.9983913
2013-07-20 08:00:00,0.881778,0.87132514
2013-07-20 09:00:00,0.86843336,0.8227227
2013-07-20 10:00:00,0.96184564,0.7962332
2013-07-20 11:00:00,0.6835824,0.8210306
2013-07-20 12:00:00,0.5897002,0.90845346
2013-07-20 13:00:00,0.7412838,0.7299247
2013-07-20 14:00:00,0.645334,0.58210015
2013-07-20 15:00:00,0.49656987,0.65335095
2013-07-20 16:00:00,0.70359933,0.56148446
2013-07-20 17:00:00,0.5305892,0.39984536
2013-07-20 18:00:00,0.19659808,0.4958658
2013-07-20 19:00:00,0.07978574,0.41103253
2013-07-20 20:00:00,0.14773048,0.17904823
2013-07-20 21:00:00,0.25288975,0.16512956
2013-07-20 22:00:00,0.25129214,0.21229784
2013-07-20 23:00:00,0.34771165,0.25937885
2013-07-21 00:00:00,0.37346113,0.3260963
2013-07-21 01:00:00,0.47899634,0.38235232
2013-07-21 02:00:00,0.43839863,0.46213448
2013-07-21 03:00:00,0.38050932,0.4482829
2013-07-21 04:00:00,0.23663189,0.42566466
2013-07-21 05:00:00,0.114838816,0.38710654
2013-07-21 06:00:00,0.24781506,0.2970067
2013-07-21 07:00:00,0.30908749,0.20767401
2013-07-21 08:00:00,0.26839584,0.20672144
2013-07-21 09:00:00,0.34019357,0.27019447
2013-07-21 10:00:00,0.3403815,0.294068
2013-07-21 11:00:00,0.27168497,0.35915598
2013-07-21 12:00:00,0.15459071,0.33310986
2013-07-21 13:00:00,0.220468,0.25840864
2013-07-21 14:00:00,0.16295461,0.1548977
2013-07-21 15:00:00,0.15487266,0.21261396
2013-07-21 16:00:00,0.18174985,0.17578824
2013-07-21 17:00:00,0.04144347,0.14650998
2013-07-21 18:00:00,0.058453146,0.14137231
2013-07-21 19:00:00,0.03410746,0.05747511
2013-07-21 20:00:00,-1.4387553e-08,0.07778312
2013-07-21 21:00:00,-1.4387553e-08,0.04381885
2013-07-21 22:00:00,-1.4387553e-08,0.002192618
2013-07-21 23:00:00,-1.4387553e-08,-0.0016086258
2013-07-22 00:00:00,-1.4387553e-08,-0.012728101
2013-07-22 01:00:00,0.014839421,0.0018000246
2013-07-22 02:00:00,0.0044961767,0.01240563
2013-07-22 03:00:00,-1.4387553e-08,0.027771711
2013-07-22 04:00:00,-1.4387553e-08,0.03377182
2013-07-22 05:00:00,-1.4387553e-08,0.03869102
2013-07-22 06:00:00,0.06136641,0.040063687
2013-07-22 07:00:00,0.2826802,0.03683491
2013-07-22 08:00:00,0.15900761,0.051992673
2013-07-22 09:00:00,0.35964665,0.18288805
2013-07-22 10:00:00,0.07113993,0.136208
2013-07-22 11:00:00,0.13861479,0.2514782
2013-07-22 12:00:00,0.023018274,0.080071956
2013-07-22 13:00:00,0.0130509455,0.13218723
2013-07-22 14:00:00,0.15703411,0.0821224
2013-07-22 15:00:00,0.05958086,0.06709993
2013-07-22 16:00:00,0.08410863,0.14905183
2013-07-22 17:00:00,0.25843436,0.08142665
2013-07-22 18:00:00,0.31303447,0.10039387
2013-07-22 19:00:00,0.4900855,0.20169513
2013-07-22 20:00:00,0.32525137,0.26604906
2013-07-22 21:00:00,0.3403815,0.40304598
2013-07-22 22:00:00,0.28042477,0.30693594
2013-07-22 23:00:00,0.40804434,0.3364552
2013-07-23 00:00:00,0.47269994,0.2318894
2013-07-23 01:00:00,0.26520067,0.29946718
2013-07-23 02:00:00,0.15064372,0.3151005
2013-07-23 03:00:00,0.13861479,0.20485021
2013-07-23 04:00:00,0.15092565,0.15245035
2013-07-23 05:00:00,0.14547504,0.12665156
2013-07-23 06:00:00,0.1169063,0.11655575
2013-07-23 07:00:00,0.095573716,0.112522624
2013-07-23 08:00:00,0.09453998,0.10631712
2013-07-23 09:00:00,0.057513382,0.09385337
2013-07-23 10:00:00,0.118503906,0.08989205
2013-07-23 11:00:00,0.104407474,0.07444063
2013-07-23 12:00:00,0.14115213,0.10933664
2013-07-23 13:00:00,0.0346772,0.09642342
2013-07-23 14:00:00,0.031669952,0.10441001
2013-07-23 15:00:00,0.06644112,0.036095813
2013-07-23 16:00:00,0.0842026,0.02838313
2013-07-23 17:00:00,0.008349212,0.046563726
2013-07-23 18:00:00,-1.4387553e-08,0.06381245
2013-07-23 19:00:00,0.0017650045,0.021751294
2013-07-23 20:00:00,0.003556407,0.006676722
2013-07-23 21:00:00,0.0079762265,-0.0058164797
2013-07-23 22:00:00,0.020196045,-0.0040815985
2013-07-23 23:00:00,-1.4387553e-08,-0.006939228
2013-07-24 00:00:00,-1.4387553e-08,-6.399792e-05
2013-07-24 01:00:00,-1.4387553e-08,-0.0029670743
2013-07-24 02:00:00,-1.4387553e-08,0.0074785403
2013-07-24 03:00:00,0.016160956,0.012369893
2013-07-24 04:00:00,-1.4387553e-08,0.011960465
2013-07-24 05:00:00,-1.4387553e-08,0.022678569
2013-07-24 06:00:00,-1.4387553e-08,0.018875396
2013-07-24 07:00:00,-1.4387553e-08,0.019307552
2013-07-24 08:00:00,-1.4387553e-08,0.007890511
