TIMESTAMP,Actual,Predicted
2013-10-10 04:00:00,0.4940325,0.5248264
2013-10-10 05:00:00,0.6122545,0.5201004
2013-10-10 06:00:00,0.58876044,0.46992567
2013-10-10 07:00:00,0.5222253,0.44040376
2013-10-10 08:00:00,0.6136641,0.40624073
2013-10-10 09:00:00,0.6120665,0.41922343
2013-10-10 10:00:00,0.48482284,0.5103859
2013-10-10 11:00:00,0.5302133,0.6068258
2013-10-10 12:00:00,0.78517056,0.64461684
2013-10-10 13:00:00,0.70256555,0.70988154
2013-10-10 14:00:00,0.7117751,0.79940426
2013-10-10 15:00:00,0.7310403,0.83878505
2013-10-10 16:00:00,0.7883657,0.8555714
2013-10-10 17:00:00,0.63790995,0.84742016
2013-10-10 18:00:00,0.6492811,0.8318654
2013-10-10 19:00:00,0.72605956,0.7506937
2013-10-10 20:00:00,0.6293581,0.618363
2013-10-10 21:00:00,0.6539799,0.46320605
2013-10-10 22:00:00,0.68442816,0.3604785
2013-10-10 23:00:00,0.696645,0.34593078
2013-10-11 00:00:00,0.65708107,0.39007488
2013-10-11 01:00:00,0.5993797,0.41835627
2013-10-11 02:00:00,0.6674185,0.47503266
2013-10-11 03:00:00,0.716474,0.5304891
2013-10-11 04:00:00,0.73432946,0.58919954
2013-10-11 05:00:00,0.6666666,0.6560535
2013-10-11 06:00:00,0.49027348,0.66207886
2013-10-11 07:00:00,0.46386617,0.60854226
2013-10-11 08:00:00,0.36791655,0.5320482
2013-10-11 09:00:00,0.26632833,0.39614344
2013-10-11 10:00:00,0.11991354,0.2245413
2013-10-11 11:00:00,0.11089183,0.14538366
2013-10-11 12:00:00,0.15806785,0.10283335
2013-10-11 13:00:00,0.17244619,0.10948568
2013-10-11 14:00:00,0.2137017,0.1933512
2013-10-11 15:00:00,0.25204396,0.31557605
2013-10-11 16:00:00,0.29931396,0.42253858
2013-10-11 17:00:00,0.3436707,0.4387858
2013-10-11 18:00:00,0.4586035,0.42766103
2013-10-11 19:00:00,0.4617987,0.40551403
2013-10-11 20:00:00,0.35250446,0.42082343
2013-10-11 21:00:00,0.56902546,0.4534384
2013-10-11 22:00:00,0.54778683,0.5124106
2013-10-11 23:00:00,0.49149516,0.690462
2013-10-12 00:00:00,0.56799173,0.731344
2013-10-12 01:00:00,0.4039094,0.7208417
2013-10-12 02:00:00,0.46856496,0.6810618
2013-10-12 03:00:00,0.6916643,0.5685171
2013-10-12 04:00:00,0.740062,0.485993
2013-10-12 05:00:00,0.45089746,0.4364653
2013-10-12 06:00:00,0.49111924,0.37976775
2013-10-12 07:00:00,0.14434735,0.2637609
2013-10-12 08:00:00,0.05704351,0.21824372
2013-10-12 09:00:00,0.032515723,0.14642441
2013-10-12 10:00:00,0.06540739,0.111499645
2013-10-12 11:00:00,0.072361626,0.09352147
2013-10-12 12:00:00,0.046894092,0.089468874
2013-10-12 13:00:00,0.06446763,0.108575605
2013-10-12 14:00:00,0.161451,0.15489663
2013-10-12 15:00:00,0.27591392,0.16733861
2013-10-12 16:00:00,0.417254,0.16264647
2013-10-12 17:00:00,0.5192181,0.17019412
2013-10-12 18:00:00,0.5597218,0.2402092
2013-10-12 19:00:00,0.6209942,0.37683418
2013-10-12 20:00:00,0.77868617,0.66580135
2013-10-12 21:00:00,0.75397044,0.77425915
2013-10-12 22:00:00,0.858096,0.8210003
2013-10-12 23:00:00,0.86429846,0.86015
2013-10-13 00:00:00,0.9625975,0.9085085
2013-10-13 01:00:00,0.9783855,0.92426217
2013-10-13 02:00:00,0.9783855,0.8729861
2013-10-13 03:00:00,0.9664505,0.7944976
2013-10-13 04:00:00,0.972465,0.7433556
2013-10-13 05:00:00,0.96118784,0.7214825
2013-10-13 06:00:00,0.9506625,0.7632111
2013-10-13 07:00:00,0.9516963,0.80301666
2013-10-13 08:00:00,0.90677565,0.8586454
2013-10-13 09:00:00,0.897566,0.88324296
2013-10-13 10:00:00,0.86589605,0.8876991
2013-10-13 11:00:00,0.7416596,0.85476303
2013-10-13 12:00:00,0.6505967,0.7767806
2013-10-13 13:00:00,0.673151,0.66674244
2013-10-13 14:00:00,0.5413965,0.5805703
2013-10-13 15:00:00,0.56911945,0.52117103
2013-10-13 16:00:00,0.5085988,0.4537845
2013-10-13 17:00:00,0.5257964,0.42018017
2013-10-13 18:00:00,0.5958086,0.40806445
2013-10-13 19:00:00,0.68433416,0.41611817
2013-10-13 20:00:00,0.62700874,0.44150552
2013-10-13 21:00:00,0.76618737,0.4484417
2013-10-13 22:00:00,0.71854144,0.4311867
2013-10-13 23:00:00,0.6776619,0.4814551
2013-10-14 00:00:00,0.5329386,0.45171666
2013-10-14 01:00:00,0.5366037,0.41104263
2013-10-14 02:00:00,0.34611407,0.37796104
2013-10-14 03:00:00,0.42533594,0.39412656
2013-10-14 04:00:00,0.39535758,0.35533834
2013-10-14 05:00:00,0.4491119,0.35617697
2013-10-14 06:00:00,0.52532655,0.30914515
2013-10-14 07:00:00,0.35184664,0.27267975
2013-10-14 08:00:00,0.3414153,0.2675313
2013-10-14 09:00:00,0.36801052,0.2325196
2013-10-14 10:00:00,0.3256273,0.21898617
2013-10-14 11:00:00,0.30166337,0.25851035
2013-10-14 12:00:00,0.38906118,0.36724383
2013-10-14 13:00:00,0.3551358,0.5168572
2013-10-14 14:00:00,0.41781786,0.6239167
2013-10-14 15:00:00,0.28484166,0.600152
2013-10-14 16:00:00,0.23240297,0.50974244
2013-10-14 17:00:00,0.19359082,0.31847894
2013-10-14 18:00:00,0.17601728,0.20368694
2013-10-14 19:00:00,0.32374775,0.16409871
2013-10-14 20:00:00,0.27309462,0.18642794
2013-10-14 21:00:00,0.13429189,0.27547377
2013-10-14 22:00:00,0.2499765,0.3180095
2013-10-14 23:00:00,0.21558124,0.33414844
2013-10-15 00:00:00,0.25364158,0.56060207
2013-10-15 01:00:00,0.36274785,0.74545443
2013-10-15 02:00:00,0.6894089,0.865091
2013-10-15 03:00:00,0.8335683,0.91829187
2013-10-15 04:00:00,0.83225256,0.9511104
2013-10-15 05:00:00,0.81157786,0.971712
2013-10-15 06:00:00,0.669298,0.98375684
2013-10-15 07:00:00,0.4008082,0.9798257
2013-10-15 08:00:00,0.25909218,0.9311799
2013-10-15 09:00:00,0.18945588,0.7272537
2013-10-15 10:00:00,0.18127994,0.51778424
2013-10-15 11:00:00,0.22028005,0.43808204
2013-10-15 12:00:00,0.25758857,0.3965981
2013-10-15 13:00:00,0.2524199,0.3872178
2013-10-15 14:00:00,0.24612348,0.4800532
2013-10-15 15:00:00,0.37487078,0.55963403
2013-10-15 16:00:00,0.448736,0.44536847
2013-10-15 17:00:00,0.5991918,0.4145687
2013-10-15 18:00:00,0.7421295,0.524181
2013-10-15 19:00:00,0.909689,0.70479196
2013-10-15 20:00:00,0.8871347,0.7578763
2013-10-15 21:00:00,0.90884316,0.77252877
2013-10-15 22:00:00,0.8924913,0.76777935
2013-10-15 23:00:00,0.9286721,0.78855866
2013-10-16 00:00:00,0.89314914,0.7373384
2013-10-16 01:00:00,0.9334649,0.7252028
2013-10-16 02:00:00,0.93694204,0.72264963
2013-10-16 03:00:00,0.9078094,0.64575446
2013-10-16 04:00:00,0.92839015,0.46808326
2013-10-16 05:00:00,0.8709707,0.445825
2013-10-16 06:00:00,0.9154215,0.453746
2013-10-16 07:00:00,0.9561131,0.41912594
2013-10-16 08:00:00,0.87585753,0.358765
2013-10-16 09:00:00,0.9035805,0.303031
2013-10-16 10:00:00,0.9499107,0.29118168
2013-10-16 11:00:00,0.917207,0.34721544
2013-10-16 12:00:00,0.76064277,0.573511
2013-10-16 13:00:00,0.8893901,0.8134359
2013-10-16 14:00:00,0.9481251,0.9561315
2013-10-16 15:00:00,0.9609999,0.97297716
2013-10-16 16:00:00,0.95959026,0.9564202
2013-10-16 17:00:00,0.95601916,0.9404561
2013-10-16 18:00:00,0.96682644,0.9250216
2013-10-16 19:00:00,0.9497227,0.8746549
2013-10-16 20:00:00,0.9696458,0.8547351
2013-10-16 21:00:00,0.73592705,0.8688812
2013-10-16 22:00:00,0.9775397,0.9260182
2013-10-16 23:00:00,0.6743727,0.93590766
2013-10-17 00:00:00,0.9772578,0.93462825
2013-10-17 01:00:00,0.97584814,0.8923211
2013-10-17 02:00:00,0.9672023,0.8917498
2013-10-17 03:00:00,0.9575228,0.8815604
2013-10-17 04:00:00,0.94229865,0.90965694
2013-10-17 05:00:00,0.92012024,0.9404859
2013-10-17 06:00:00,0.8390189,0.9433834
2013-10-17 07:00:00,0.78686213,0.92199546
2013-10-17 08:00:00,0.6626257,0.8643399
2013-10-17 09:00:00,0.4818156,0.7091518
2013-10-17 10:00:00,0.4701626,0.5539985
2013-10-17 11:00:00,0.2928296,0.43381783
2013-10-17 12:00:00,0.20402217,0.40137833
2013-10-17 13:00:00,0.076214634,0.27057362
2013-10-17 14:00:00,0.08100744,0.15962511
2013-10-17 15:00:00,0.18720044,0.09082141
2013-10-17 16:00:00,0.22554271,0.0807047
2013-10-17 17:00:00,0.2550512,0.11993184
2013-10-17 18:00:00,0.3101212,0.1728951
2013-10-17 19:00:00,0.40982988,0.22874404
2013-10-17 20:00:00,0.468471,0.31517136
2013-10-17 21:00:00,0.48360115,0.45001128
2013-10-17 22:00:00,0.5618833,0.63073885
2013-10-17 23:00:00,0.71309084,0.7296587
2013-10-18 00:00:00,0.8473827,0.81385165
2013-10-18 01:00:00,0.759797,0.8222461
2013-10-18 02:00:00,0.7443849,0.8000934
2013-10-18 03:00:00,0.75970304,0.75165606
2013-10-18 04:00:00,0.89625025,0.7264148
2013-10-18 05:00:00,0.88234186,0.70169085
2013-10-18 06:00:00,0.77840424,0.68775773
2013-10-18 07:00:00,0.7345174,0.64866096
2013-10-18 08:00:00,0.48642045,0.57618827
2013-10-18 09:00:00,0.18278357,0.41771898
2013-10-18 10:00:00,0.13260032,0.2304589
2013-10-18 11:00:00,0.18710648,0.12250046
2013-10-18 12:00:00,0.20712338,0.085191004
2013-10-18 13:00:00,0.14885819,0.07722419
2013-10-18 14:00:00,0.19396673,0.12669948
2013-10-18 15:00:00,0.34301287,0.23593073
2013-10-18 16:00:00,0.48153368,0.3201699
2013-10-18 17:00:00,0.58716285,0.30341038
2013-10-18 18:00:00,0.6116906,0.28936318
2013-10-18 19:00:00,0.8328164,0.3411686
2013-10-18 20:00:00,0.9196504,0.45946008
2013-10-18 21:00:00,0.94493,0.6014814
2013-10-18 22:00:00,0.8550888,0.6577369
2013-10-18 23:00:00,0.7326379,0.73524904
2013-10-19 00:00:00,0.7429753,0.71319515
2013-10-19 01:00:00,0.681139,0.531735
2013-10-19 02:00:00,0.6028569,0.36949655
2013-10-19 03:00:00,0.60530025,0.24292365
2013-10-19 04:00:00,0.64251477,0.17382659
2013-10-19 05:00:00,0.5332205,0.1250828
2013-10-19 06:00:00,0.30307302,0.091804005
2013-10-19 07:00:00,0.1204774,0.058185283
2013-10-19 08:00:00,0.035053093,0.029974928
2013-10-19 09:00:00,0.0015858612,0.016747614
2013-10-19 10:00:00,-9.775642e-09,0.021119734
2013-10-19 11:00:00,-9.775642e-09,0.049170468
2013-10-19 12:00:00,-9.775642e-09,0.062175337
2013-10-19 13:00:00,0.051675115,0.061915178
2013-10-19 14:00:00,0.21520533,0.08916467
2013-10-19 15:00:00,0.20674747,0.21382979
2013-10-19 16:00:00,0.220468,0.42405668
2013-10-19 17:00:00,0.50916266,0.4921772
2013-10-19 18:00:00,0.5493844,0.502185
2013-10-19 19:00:00,0.7699464,0.5692713
2013-10-19 20:00:00,0.89850575,0.4570641
2013-10-19 21:00:00,0.72145474,0.45269144
2013-10-19 22:00:00,0.6641293,0.5498685
2013-10-19 23:00:00,0.45663,0.5694072
2013-10-20 00:00:00,0.2370078,0.6115531
2013-10-20 01:00:00,0.34179118,0.5680428
2013-10-20 02:00:00,0.4389625,0.5198169
2013-10-20 03:00:00,0.007118692,0.56460685
2013-10-20 04:00:00,0.061366413,0.52025527
2013-10-20 05:00:00,0.05130509,0.37107924
2013-10-20 06:00:00,0.11587257,0.4379824
2013-10-20 07:00:00,0.08175924,0.4075566
2013-10-20 08:00:00,0.29442722,0.22652525
2013-10-20 09:00:00,0.14895216,0.09271794
2013-10-20 10:00:00,0.22234751,0.13235646
2013-10-20 11:00:00,0.15534253,0.15472803
2013-10-20 12:00:00,0.0968894,0.16351523
2013-10-20 13:00:00,0.14190395,0.11202151
2013-10-20 14:00:00,0.17037873,0.059937004
2013-10-20 15:00:00,0.37223944,0.0692906
2013-10-20 16:00:00,0.24602951,0.10773315
2013-10-20 17:00:00,0.010604611,0.17248252
2013-10-20 18:00:00,0.0012921593,0.16373771
2013-10-20 19:00:00,0.13410394,0.09273987
2013-10-20 20:00:00,0.17423174,0.057474453
2013-10-20 21:00:00,0.13194248,0.066761084
2013-10-20 22:00:00,0.20524386,0.062572114
2013-10-20 23:00:00,0.2870031,0.053097088
2013-10-21 00:00:00,0.3869937,0.1375495
2013-10-21 01:00:00,0.5166808,0.25451216
2013-10-21 02:00:00,0.5021145,0.4032854
2013-10-21 03:00:00,0.4472324,0.6215977
2013-10-21 04:00:00,0.28249225,0.7542494
2013-10-21 05:00:00,0.46085894,0.79773533
2013-10-21 06:00:00,0.76581144,0.718754
2013-10-21 07:00:00,0.30655012,0.56445044
2013-10-21 08:00:00,0.22252665,0.4534969
2013-10-21 09:00:00,0.026298633,0.25171095
2013-10-21 10:00:00,0.3601165,0.21605198
2013-10-21 11:00:00,0.1460389,0.151442
2013-10-21 12:00:00,0.28221032,0.24034554
2013-10-21 13:00:00,0.49675784,0.20929863
2013-10-21 14:00:00,0.3083357,0.2580616
2013-10-21 15:00:00,0.484165,0.2933291
2013-10-21 16:00:00,0.24039094,0.2727475
2013-10-21 17:00:00,0.70341134,0.3202126
2013-10-21 18:00:00,0.58622307,0.33486563
2013-10-21 19:00:00,0.45907336,0.44005755
2013-10-21 20:00:00,0.46583965,0.50440264
2013-10-21 21:00:00,0.43360585,0.5450025
2013-10-21 22:00:00,0.5482567,0.57221943
2013-10-21 23:00:00,0.42496005,0.571155
2013-10-22 00:00:00,0.58998215,0.56373686
2013-10-22 01:00:00,0.59186167,0.4880594
2013-10-23 03:00:00,0.39845878,0.43236604
2013-10-23 04:00:00,0.5240109,0.24400878
2013-10-23 05:00:00,0.657457,0.16208214
2013-10-23 06:00:00,0.87134665,0.19301549
2013-10-23 07:00:00,0.88497317,0.34263378
2013-10-23 08:00:00,0.9119443,0.6768228
2013-10-23 09:00:00,0.9636312,0.8141586
2013-10-23 10:00:00,0.96870595,0.8923385
2013-10-23 11:00:00,0.9747204,0.9261253
2013-10-23 12:00:00,0.9690819,0.952296
2013-10-23 13:00:00,0.96870595,0.9708002
2013-10-23 14:00:00,0.9744385,0.9792483
2013-10-23 15:00:00,0.97237104,0.97508466
2013-10-23 16:00:00,0.9712434,0.9543264
2013-10-23 17:00:00,0.9664505,0.9395013
2013-10-23 18:00:00,0.9655107,0.9245103
2013-10-23 19:00:00,0.9042382,0.8879717
2013-10-23 20:00:00,0.909407,0.82745016
2013-10-23 21:00:00,0.86956114,0.7482601
2013-10-23 22:00:00,0.85668635,0.7089726
2013-10-23 23:00:00,0.802932,0.67183036
2013-10-24 00:00:00,0.7308523,0.6745191
2013-10-24 01:00:00,0.515835,0.61903363
2013-10-24 02:00:00,0.4814397,0.53594697
2013-10-24 03:00:00,0.46706137,0.44633576
2013-10-24 04:00:00,0.4523071,0.38615647
2013-10-24 05:00:00,0.47805658,0.335892
2013-10-24 06:00:00,0.4180998,0.30357376
2013-10-24 07:00:00,0.4703505,0.27067173
2013-10-24 08:00:00,0.39375997,0.22361538
2013-10-24 09:00:00,0.29160792,0.17639467
2013-10-24 10:00:00,0.31068507,0.13754553
2013-10-24 11:00:00,0.33164176,0.12367166
2013-10-24 12:00:00,0.389625,0.18114428
2013-10-24 13:00:00,0.28117657,0.3625817
2013-10-24 14:00:00,0.35833097,0.5898836
2013-10-24 15:00:00,0.23136923,0.54750705
2013-10-24 16:00:00,0.2854055,0.525766
2013-10-24 17:00:00,0.2850296,0.39326996
2013-10-24 18:00:00,0.40531904,0.32908082
2013-10-24 19:00:00,0.25166807,0.29122028
2013-10-24 20:00:00,0.4082323,0.29927248
2013-10-24 21:00:00,0.38013342,0.26794386
2013-10-24 22:00:00,0.6982426,0.31400132
2013-10-24 23:00:00,0.49788553,0.3268673
2013-10-25 00:00:00,0.5527676,0.48719496
2013-10-25 01:00:00,0.5208157,0.61998385
2013-10-25 02:00:00,0.4272155,0.7752659
2013-10-25 03:00:00,0.48886383,0.84337187
2013-10-25 04:00:00,0.57503986,0.85045016
2013-10-25 05:00:00,0.63170755,0.81586677
2013-10-25 06:00:00,0.5311531,0.7136523
2013-10-25 07:00:00,0.5532375,0.56451726
2013-10-25 08:00:00,0.47260594,0.4653181
2013-10-25 09:00:00,0.47739872,0.4535852
2013-10-25 10:00:00,0.40531904,0.44239113
2013-10-25 11:00:00,0.39855275,0.4016115
2013-10-25 12:00:00,0.40437928,0.36946285
2013-10-25 13:00:00,0.24076684,0.46555346
2013-10-25 14:00:00,0.26623437,0.7255209
2013-10-25 15:00:00,0.25768253,0.6950996
2013-10-25 16:00:00,0.15618832,0.5366744
2013-10-25 17:00:00,0.24433793,0.32322744
2013-10-25 18:00:00,0.27074522,0.18243396
2013-10-25 19:00:00,0.2660464,0.17746615
2013-10-25 20:00:00,0.24010901,0.20964262
2013-10-25 21:00:00,0.18325345,0.22531693
2013-10-25 22:00:00,0.232215,0.18642324
2013-10-25 23:00:00,0.16633774,0.1683469
2013-10-26 00:00:00,0.1606052,0.17259617
2013-10-26 01:00:00,0.09557373,0.16393836
2013-10-26 02:00:00,0.05864111,0.16854545
2013-10-26 03:00:00,0.04567239,0.17133291
2013-10-26 04:00:00,0.059580866,0.17180082
2013-10-26 05:00:00,0.058265198,0.1548536
2013-10-26 06:00:00,0.08269899,0.12927209
2013-10-26 07:00:00,0.033079583,0.10595263
2013-10-26 08:00:00,0.048303727,0.09364388
2013-10-26 09:00:00,0.0519688,0.06999754
2013-10-26 10:00:00,0.015497258,0.057943348
2013-10-26 11:00:00,0.004692932,0.042151514
2013-10-26 12:00:00,-9.775642e-09,0.020905158
2013-10-26 13:00:00,-9.775642e-09,0.0082746055
2013-10-26 14:00:00,-9.775642e-09,0.0044447086
2013-10-26 15:00:00,0.00036122417,0.0036441586
2013-10-26 16:00:00,-9.775642e-09,0.00245746
2013-10-26 17:00:00,-9.775642e-09,0.0014449856
2013-10-26 18:00:00,-9.775642e-09,0.0033860109
2013-10-26 19:00:00,-9.775642e-09,0.0013526878
2013-10-26 20:00:00,-9.775642e-09,-0.0012125173
2013-10-26 21:00:00,-9.775642e-09,-0.0015179911
2013-10-26 22:00:00,-9.775642e-09,0.00067915535
2013-10-26 23:00:00,0.001201143,0.0028413734
2013-10-27 00:00:00,0.039188046,0.0050673387
2013-10-27 01:00:00,0.025843432,0.0072158477
2013-10-27 02:00:00,-9.775642e-09,0.010685107
2013-10-27 03:00:00,-9.775642e-09,0.012283614
2013-10-27 04:00:00,-9.775642e-09,0.016952446
2013-10-27 05:00:00,0.016821733,0.022976538
2013-10-27 06:00:00,0.0044021807,0.030757656
2013-10-27 07:00:00,0.008827886,0.046158064
2013-10-27 08:00:00,0.0072332225,0.05880751
2013-10-27 09:00:00,0.06907246,0.058155555
2013-10-27 10:00:00,0.19575228,0.05881797
2013-10-27 11:00:00,0.26003194,0.08543605
2013-10-27 12:00:00,0.34677193,0.14755274
2013-10-27 13:00:00,0.23174512,0.18731119
2013-10-27 14:00:00,0.24377407,0.212901
2013-10-27 15:00:00,0.2641669,0.20457931
2013-10-27 16:00:00,0.30015975,0.23340517
2013-10-27 17:00:00,0.25796446,0.2875572
2013-10-27 18:00:00,0.19622216,0.36997765
2013-10-27 19:00:00,0.22450897,0.4260878
2013-10-27 20:00:00,0.16126303,0.44974473
2013-10-27 21:00:00,0.1476365,0.4601919
2013-10-27 22:00:00,0.038060326,0.45823184
2013-10-27 23:00:00,0.027253082,0.44085935
2013-10-28 00:00:00,0.0035622916,0.3075273
2013-10-28 01:00:00,0.032233793,0.1708465
2013-10-28 02:00:00,0.06427967,0.078560196
2013-10-28 03:00:00,0.09049902,0.04135709
2013-10-28 04:00:00,0.17573535,0.02498894
2013-10-28 05:00:00,0.29160792,0.027921638
2013-10-28 06:00:00,0.82839954,0.087885715
2013-10-28 07:00:00,0.9181468,0.16429088
2013-10-28 08:00:00,0.8215393,0.25402147
2013-10-28 09:00:00,0.6255991,0.26153204
2013-10-28 10:00:00,0.5991918,0.30021545
2013-10-28 11:00:00,0.6822667,0.34781745
2013-10-28 12:00:00,0.4382107,0.4148538
2013-10-28 13:00:00,0.43802273,0.44716495
2013-10-28 14:00:00,0.47580114,0.42935666
2013-10-28 15:00:00,0.47504935,0.45115006
2013-10-28 16:00:00,0.56282306,0.507042
2013-10-28 17:00:00,0.41377687,0.5740035
2013-10-28 18:00:00,0.33953574,0.6166743
2013-10-28 19:00:00,0.42646366,0.5935597
2013-10-28 20:00:00,0.29818624,0.5348199
2013-10-28 21:00:00,0.3087116,0.4948454
2013-10-28 22:00:00,0.49920118,0.3921084
2013-10-28 23:00:00,0.32966825,0.34082222
2013-10-29 00:00:00,0.43276006,0.31549895
2013-10-29 01:00:00,0.25420544,0.23896602
2013-10-29 02:00:00,0.13203646,0.2145219
2013-10-29 03:00:00,0.117846064,0.1881126
2013-10-29 04:00:00,0.14904614,0.1663027
2013-10-29 05:00:00,0.11427497,0.1419672
2013-10-29 06:00:00,0.14293769,0.14678368
2013-10-29 07:00:00,0.13833286,0.13049357
2013-10-29 08:00:00,0.09181469,0.09702518
2013-10-29 09:00:00,0.0578893,0.06372153
2013-10-29 10:00:00,0.06935439,0.037278254
2013-10-29 11:00:00,0.05272061,0.022591135
2013-10-29 12:00:00,0.021332582,0.01892077
2013-10-29 13:00:00,0.012208095,0.017165473
2013-10-29 14:00:00,0.045484442,0.014583787
2013-10-29 15:00:00,0.061836276,0.012632927
2013-10-29 16:00:00,0.063245945,0.015340498
2013-10-29 17:00:00,0.058829043,0.017841538
2013-10-29 18:00:00,0.07348933,0.017553827
2013-10-29 19:00:00,0.0476459,0.019878646
2013-10-29 20:00:00,0.037590433,0.026593646
2013-10-29 21:00:00,0.06503149,0.027154675
2013-10-29 22:00:00,0.07518091,0.028835109
2013-10-29 23:00:00,0.023300221,0.04846016
2013-10-30 00:00:00,0.07123389,0.05923428
2013-10-30 01:00:00,0.03486513,0.050544206
2013-10-30 02:00:00,0.06879053,0.0572705
2013-10-30 03:00:00,0.13400996,0.06345708
2013-10-30 04:00:00,0.13400996,0.07561501
2013-10-30 05:00:00,0.10807256,0.08535806
2013-10-30 06:00:00,0.118973784,0.08500708
2013-10-30 07:00:00,0.12902923,0.08155634
2013-10-30 08:00:00,0.1755474,0.09239241
2013-10-30 09:00:00,0.06511959,0.09978535
2013-10-30 10:00:00,0.025655469,0.10850123
2013-10-30 11:00:00,0.026501259,0.07934297
2013-10-30 12:00:00,0.061084483,0.053065617
2013-10-30 13:00:00,0.10468941,0.037446875
2013-10-30 14:00:00,0.024234107,0.040228505
2013-10-30 15:00:00,0.0071333847,0.062769346
2013-10-30 16:00:00,-9.775642e-09,0.05638841
2013-10-30 17:00:00,-9.775642e-09,0.047356058
2013-10-30 18:00:00,-9.775642e-09,0.041300107
2013-10-30 19:00:00,-9.775642e-09,0.040117193
2013-10-30 20:00:00,-9.775642e-09,0.034137953
2013-10-30 21:00:00,0.0006402037,0.031431843
2013-10-30 22:00:00,-9.775642e-09,0.02427729
2013-10-30 23:00:00,-9.775642e-09,0.029176703
2013-10-31 00:00:00,-9.775642e-09,0.037848372
2013-10-31 01:00:00,-9.775642e-09,0.029636642
2013-10-31 02:00:00,-9.775642e-09,0.035765756
2013-10-31 03:00:00,-9.775642e-09,0.053019125
2013-10-31 04:00:00,0.008543005,0.06851544
2013-10-31 05:00:00,0.049337465,0.072222136
2013-10-31 06:00:00,0.06493751,0.064747654
2013-10-31 07:00:00,0.09792312,0.071171574
2013-10-31 08:00:00,0.057701338,0.06519433
2013-10-31 09:00:00,0.04200733,0.062444557
2013-10-31 10:00:00,0.029508492,0.056629587
2013-10-31 11:00:00,0.013438573,0.06873075
2013-10-31 12:00:00,0.0030953488,0.08284237
2013-10-31 13:00:00,0.009397617,0.06928667
2013-10-31 14:00:00,-9.775642e-09,0.05190127
2013-10-31 15:00:00,0.04106464,0.049358685
2013-10-31 16:00:00,0.06935439,0.047771294
2013-10-31 17:00:00,0.059298936,0.051340688
2013-10-31 18:00:00,0.05591579,0.051410634
2013-10-31 19:00:00,0.12564608,0.048120473
2013-10-31 20:00:00,0.0877737,0.043691207
2013-10-31 21:00:00,0.050277222,0.047727603
2013-10-31 22:00:00,0.013136109,0.03733586
2013-10-31 23:00:00,-9.775642e-09,0.04784571
2013-11-01 00:00:00,-9.775642e-09,0.10351918
2013-11-02 02:00:00,0.046330232,0.13835283
2013-11-02 03:00:00,0.043323,0.16699973
2013-11-02 04:00:00,0.01466026,0.16389668
2013-11-02 05:00:00,0.01832535,0.1435147
2013-11-02 06:00:00,0.03627478,0.12358595
2013-11-02 07:00:00,0.11051593,0.119427375
2013-11-02 08:00:00,0.17338596,0.13160318
2013-11-02 09:00:00,0.1728221,0.16564313
2013-11-02 10:00:00,0.35071892,0.22627799
2013-11-02 11:00:00,0.3767503,0.27721533
2013-11-02 12:00:00,0.5637628,0.31648517
2013-11-02 13:00:00,0.57964474,0.3250976
2013-11-02 14:00:00,0.81787425,0.40002057
2013-11-02 15:00:00,0.8333803,0.55935264
2013-11-02 16:00:00,0.84221405,0.7337475
2013-11-02 17:00:00,0.8398647,0.84687716
2013-11-02 18:00:00,0.8300911,0.903519
2013-11-02 19:00:00,0.85612255,0.9142504
2013-11-02 20:00:00,0.88948405,0.88291657
2013-11-02 21:00:00,0.92857814,0.80421346
2013-11-02 22:00:00,0.9006672,0.72135776
2013-11-02 23:00:00,0.8102622,0.76156694
2013-11-03 00:00:00,0.8153369,0.76214087
2013-11-03 01:00:00,0.79889107,0.7298845
2013-11-03 02:00:00,0.7411897,0.7016048
2013-11-03 03:00:00,0.747956,0.6644618
2013-11-03 04:00:00,0.7403439,0.6226521
2013-11-03 05:00:00,0.72530776,0.5678915
2013-11-03 06:00:00,0.62682074,0.525857
2013-11-03 07:00:00,0.63800395,0.507399
2013-11-03 08:00:00,0.67145944,0.4801201
2013-11-03 09:00:00,0.5187482,0.43657976
2013-11-03 10:00:00,0.48087585,0.39344525
2013-11-03 11:00:00,0.4636782,0.35319763
2013-11-03 12:00:00,0.52250725,0.3205069
2013-11-03 13:00:00,0.36998403,0.26238766
2013-11-03 14:00:00,0.27948502,0.23959704
2013-11-03 15:00:00,0.25148013,0.21299744
2013-11-03 16:00:00,0.21360774,0.1728862
2013-11-03 17:00:00,0.09125083,0.12936419
2013-11-03 18:00:00,0.124988265,0.11484677
2013-11-03 19:00:00,0.014284363,0.08862919
2013-11-03 20:00:00,0.022460302,0.07741731
2013-11-03 21:00:00,0.025749465,0.035176832
2013-11-03 22:00:00,0.018034598,0.019636562
2013-11-03 23:00:00,0.03486513,0.021500995
2013-11-04 00:00:00,0.008833757,0.026170066
2013-11-04 01:00:00,0.015130153,0.03575178
2013-11-04 02:00:00,0.032421757,0.06501431
2013-11-04 03:00:00,0.06343389,0.13728046
2013-11-04 04:00:00,0.09059299,0.23419355
2013-11-04 05:00:00,0.10083639,0.2908195
2013-11-04 06:00:00,0.13607743,0.26706105
2013-11-04 07:00:00,0.18315947,0.18047144
2013-11-04 08:00:00,0.25448737,0.12857544
2013-11-04 09:00:00,0.24321023,0.11385714
